crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:36:59.232",bddf7078f5da35387cd28c0088e6c0cf,https://www.hindustantimes.com/lifestyle/fashion/nayanthara-onam-coded-white-saree-look-is-pure-south-indian-grace-she-elevated-it-with-statement-gold-accessories-toxic-101787379416552.html,Nayanthara's Onam-coded white saree look is pure South Indian grace: How she elevated it with statement gold accessories,Nayanthara redefines festive dressing in an ethereal white saree paired with a high-neck blouse — a masterclass in modern minimalism with a traditional soul.  | Fashion Trends,By,2026-08-22T12:26:45+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/MixCollage-22-Aug-2026-10-50-AM-7267_1787379936573_1787379950211_e801526e-69b2-4d85-b952-89359f0c2185.jpg
"Aug 22, 2026 @ 19:36:59.244",a152a2691e1e8f6b236bf006fae3cdb0,https://www.hindustantimes.com/lifestyle/food,"Food News: Superfoods, Diet Tips & Weight Loss Guide, Food and Nutrition Facts | Hindustan Times | Hindustan Times","Food News: Discover latest food news on superfoods, healthy food tips and weight loss foods. Explore Indian nutrition, diet plans and nutritious food benefits for better health.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:59.270",22ed3569a8dc13b36e7805b08b2637ec,https://www.hindustantimes.com/lifestyle/travel,"Travel News, Travel Destination Tips, World and India Travel Ideas Planning and Tips | Hindustan Times | Hindustan Times","Travel News: Explore Travel News, destination guides, travel tips, itineraries, hotels, adventure experiences and holiday inspiration from around the world.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:59.345",f8aa29f8aafc367b580afdbded9cc898,https://www.hindustantimes.com/lifestyle/fashion/scalp-care-is-the-new-skin-care-and-its-time-to-care-for-our-scalp-says-a-dermatologist-101787128717905.html,"Scalp care is the new skin care, and it's time to care for our scalp, says a dermatologist","With scalp issues like dandruff, hair fall increasing, its time we take good care of our scalp. An expert says scalpcare is becoming the new skincare  | Fashion Trends",By,2026-08-22T09:01:02+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/19/1600x900/logo/dandruff_man_1756105147445_1756105153074_1787138634828_5aae6985-5fd8-453c-b8fe-707d8f54c23c.jpg
"Aug 22, 2026 @ 19:36:59.549",260473c335be3aa85bec814c5cd68d11,https://www.hindustantimes.com/lifestyle/fashion/friday-fashion-flashback-this-world-s-most-expensive-silk-saree-features-11-raja-ravi-varma-paintings-gold-diamonds-101787298219712.html,"Friday Fashion Flashback: This ‘world’s most expensive silk saree’ features 11 Raja Ravi Varma paintings, gold, diamonds","From gold and precious gems to Raja Ravi Varma’s masterpieces, discover the extraordinary story behind the world’s most expensive silk saree.  | Fashion Trends",By,2026-08-21T14:17:12+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/WhatsApp_Image_2026_1787299364406_1787299364542_1e7af275-91ca-401d-b17d-5434d39331b1.jpeg
"Aug 22, 2026 @ 19:36:59.562",5bd88753cf3631450836f484049367aa,https://www.hindustantimes.com/lifestyle/brunch,ht brunch - an exclusive lifestyle magazine online | Hindustan Times,"HT Brunch, lifestyle magazine, lifestyle magazine online, lifestyle features, lifestyle photos, lifestyle columns, lifestyle analysis, lifestyle fashion, lifestyle shopping, HT lifestyle magazine",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:36:59.616",19633a37fc528cfe697c666f8d4a6bf3,https://www.hindustantimes.com/lifestyle/fashion/athleisure-is-taking-over-indian-fashion-decathlon-india-s-sports-director-on-what-gen-z-and-millennials-are-wearing-101787290206006.html,Athleisure is taking over Indian fashion: Decathlon India’s Sports Director on what Gen Z and Millennials are wearing,"Decathlon India’s Sports Director Hans Peter Jensen explains how Gen Z and millennials are reshaping athleisure, from oversized fits to performance fabrics.  | Fashion Trends",By,2026-08-21T14:00:44+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/hans_1787293691755_1787293704209_0ec823a4-5cef-48e5-ae13-154f5a267297.png
"Aug 22, 2026 @ 19:36:59.698",a5a68fc26732e15ac9ca81be383bdf3b,https://www.hindustantimes.com/lifestyle/fashion/your-dry-and-chapped-hands-need-the-goodness-of-these-5-hand-creams-101787307399552.html,Your dry and chapped hands need the goodness of these 5 hand creams,"If your hands feel drier after washing, then you need the goodness of hand creams. Here are 5 options worth trying.&nbsp;  | Fashion Trends",By,2026-08-21T17:00:27+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/pexels-photo-6724483_1787308659592_1787308677052_3b9247eb-c49a-474e-9779-5221558af90c.jpeg
"Aug 22, 2026 @ 19:36:59.890",da8eb471ff97c8c5d6eb5eaf76ab2b59,https://www.hindustantimes.com/lifestyle/fashion/tried-and-tested-these-irth-by-titan-mini-bags-look-small-but-make-a-big-style-statement-101787206483671.html,"Tried and Tested: These IRTH by Titan mini bags look small, but make a big style statement","I tried IRTH by Titan mini bags, from a chic beige knitted handbag to a bright yellow leather style. Here’s what I loved, what’s practical and my top pick.  | Fashion Trends",By,2026-08-22T12:01:04+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/irth_1787207441831_1787207451636_5023e8a1-4daa-4eea-b2d8-2081c22dc135.png
"Aug 22, 2026 @ 19:36:59.900",28a65b3b50bef8b8828c513540dd9741,https://www.hindustantimes.com/lifestyle/fashion/sonam-kapoor-steps-out-of-postpartum-sabbatical-in-a-stunning-pichwai-art-inspired-hand-embroidered-ethnic-look-101787222033419.html,"Sonam Kapoor steps out of ‘postpartum sabbatical’ in a stunning Pichwai art-inspired, hand-embroidered ethnic look","Sonam Kapoor’s latest ethnic look is a striking celebration of Indian craftsmanship, featuring Pichwai-inspired embroidery, gold zari and statement jewels.  | Fashion Trends",By,2026-08-20T17:06:27+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/WhatsApp_Image_2026-08-20_at_45326_PM_1787225107850_1787225107959_06c4c84e-eadf-4721-af46-2a033c533e53.jpeg
"Aug 22, 2026 @ 19:36:59.923",0bdcadc6df6714d6d599c3ba62dd7e2f,https://www.hindustantimes.com/lifestyle/fashion/margaret-qualley-has-fans-baffled-with-barefoot-chanel-sandals-on-red-carpet-thats-the-wrong-part-of-foot-to-cover-101787277113856.html,Margaret Qualley has fans baffled with ‘barefoot’ Chanel sandals on red carpet: 'That's the wrong part of foot to cover',"Margaret Qualley's unconventional Chanel sandals, dubbed 'barefoot shoes,' have drawn widespread online criticism for their bizarre design.&nbsp;  | Fashion Trends",By,2026-08-21T08:25:57+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/margaret_qualley_1787280690710_1787280699556_7f7447ca-9001-4e1f-8d07-83ea46c4693f.jpg
"Aug 22, 2026 @ 19:37:00.037",b9580568ee803fa34f2201d2a8f0830e,https://www.hindustantimes.com/lifestyle/fashion/dressing-up-made-my-60s-better-woman-proves-style-has-no-expiry-date-urges-others-to-never-stop-because-of-age-101787218045470.html,"‘Dressing up made my 60s better’: Woman proves style has no expiry date, urges others to never stop because of age","Anju Kakkar, a fashion-forward content creator in her 60s, challenges stereotypes about ageing with her fashion videos.&nbsp;  | Fashion Trends",By,2026-08-20T16:24:10+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/fashion_1787222835452_1787222839684_5fd44f98-d20b-4ecc-8d0d-54c0d71addf7.jpg
"Aug 22, 2026 @ 19:37:00.196",c83a8a8a43707de881606ac0e8760084,https://www.hindustantimes.com/lifestyle/fashion/does-overnight-collagen-masks-help-in-anti-ageing-an-expert-explains-if-its-worth-the-hype-101787284284081.html,Does overnight collagen masks help in anti-ageing? An expert explains if its worth the hype,"Are you a fan of collagen face masks that promises supple and younger-looking skin? While it is not completely false, an expert says, it is still debatable.  | Fashion Trends",By,2026-08-21T10:31:02+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/Collagen_face_mask_1787286426954_1787286437493_6de364c5-155e-46c5-88ab-656a8444ac4d.jpg
"Aug 22, 2026 @ 19:37:00.233",2a4c525ee4b6827e1f025519b1f7fd0e,https://www.hindustantimes.com/lifestyle/fashion/bride-wears-thousands-of-mogra-flowers-on-her-gaurav-gupta-gown-to-honour-her-grandmother-at-indian-korean-wedding-101787201995054.html,"Bride wears thousands of ‘mogra flowers’ with her Gaurav Gupta gown, honours her grandmother at Indian-Korean wedding","Aviva Mehta and Daniel Han celebrated their Indian-Korean wedding in Montauk with Korean traditions, Indian couture and meaningful family heirlooms. See pics.  | Fashion Trends",By,2026-08-20T11:10:29+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/WhatsApp_Image__1787203028929_1787203029067_aee25790-46ef-4842-bdf0-bdb33df85d11.jpeg
"Aug 22, 2026 @ 19:37:00.265",e197dd0dfe4f39b2e4ff968ac145ee67,https://www.hindustantimes.com/lifestyle/fashion/which-serum-is-best-for-pigmentation-experts-recommend-these-ingredients-to-look-for-in-an-anti-pigmentation-face-serum-101787206863548.html,Which serum is best for pigmentation? Experts recommend these ingredients to look for in an anti-pigmentation face serum,Are you worried about skin pigmentation and are looking for an anti-pigmentation face serum? Then here are 7 worthy picks for you.&nbsp;  | Fashion Trends,By,2026-08-20T15:00:24+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/anti_pigmentation_face_serum_1787214894454_1787214905939_4aa13eff-16d5-47d9-aed1-050c3797cc27.jpg
"Aug 22, 2026 @ 19:37:00.321",c2f23cd1ea001504b01dbb4e983c088c,https://www.hindustantimes.com/lifestyle/fashion/tried-and-tested-rethinking-my-footwear-choices-with-coral-haze-s-mix-of-style-comfort-and-easy-to-wear-designs-101787210148261.html,"Tried and Tested: Rethinking my footwear choices with Coral Haze’s mix of style, comfort and easy-to-wear designs","We put Coral Haze footwear to the test across style, comfort and everyday wear. Here’s what stood out and whether the collection is worth considering.  | Fashion Trends",By,2026-08-20T13:19:19+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/coral_haze_1787210607901_1787210612977_3f4a3f7d-b9db-4686-9113-160e06aa09ab.jpg
"Aug 22, 2026 @ 19:37:00.519",63ac04b679cecc42bd2e9a42fcb381ee,https://www.hindustantimes.com/lifestyle/fashion/tried-and-tested-i-used-bath-body-works-disney-mists-and-one-became-my-everyday-scent-101787205314467.html,Tried and Tested: I used Bath &amp; Body Works’ Disney mists and one became my everyday scent,"I tried Bath &amp; Body Works’ Disney Princess fragrance mists, including Life’s a Fairytale and Tiana, to see how they smell, wear and perform.&nbsp;  | Fashion Trends",By,2026-08-20T14:01:03+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/bath_1787206325081_1787206333985_400c0b42-ae5f-4061-a0c5-97131be63b6a.png
"Aug 22, 2026 @ 19:37:00.526",f85caaada13dd58c91e543d90117b79d,https://www.hindustantimes.com/lifestyle/fashion/forget-chocolates-these-skincare-and-makeup-hampers-make-thoughtful-raksha-bandhan-gifts-for-your-sister-101787112080069.html,Forget chocolates! These skincare and makeup hampers make thoughtful Raksha Bandhan gifts for your sister,Are you planning to gift chocolate boxes again to your sister this Raksha Bandhan? Rethink! Here are skincare and makeup hampers she would surely adore.  | Fashion Trends,By,2026-08-19T13:00:30+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/19/1600x900/logo/pexels-photo-8819073_1787119392087_1787119528072_065eb310-6518-4ae9-8ff8-b428a46160da.jpeg
"Aug 22, 2026 @ 19:37:00.579",eec6674d79b70e41d5e7820d00b11352,https://www.hindustantimes.com/lifestyle/fashion/curvy-women-have-always-been-the-friend-anjali-anand-on-making-plus-size-fashion-the-main-character-101787137037022.html,"""Curvy women have always been the friend”: Anjali Anand on making plus-size fashion the main character","Anjali Anand talks about Beyond The Curve, the gaps in plus-size fashion in India, finding the right fit and five wardrobe essentials for curvy women.  | Fashion Trends",By,2026-08-19T18:00:18+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/19/1600x900/logo/anjaldh_1787137967383_1787137973923_f8deab8b-7d91-47e6-98c7-262686b2fff3.png
"Aug 22, 2026 @ 19:37:00.590",d033db289e2d4b77e11cfe73bce3fa2c,https://www.hindustantimes.com/lifestyle/fashion/tried-and-tested-5-vanilla-infused-body-lotions-on-my-sensitive-skin-and-now-there-is-no-looking-back-my-review-101787120108506.html,"Tried and Tested: 5 vanilla-infused body lotions on my sensitive skin, and now there is no looking back; my review","My sensitive skin always feels the need for a good and nourishing body lotion, and after finding these 5 vanilla-infused options, I'm not looking back.  | Fashion Trends",By,2026-08-20T10:00:40+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/Body_lotion_1787200903750_1787200911052_d50a39aa-d9bc-40a7-af45-4466af8dc68c.png
"Aug 22, 2026 @ 19:37:00.821",e3c5bdabeac645d78e93738cb1c1f1ef,https://www.hindustantimes.com/lifestyle/fashion/looking-for-your-signature-lipstick-shade-here-s-how-to-find-a-timeless-colour-you-ll-keep-coming-back-to-101787132107838.html,Looking for your signature lipstick shade? Here’s how to find a timeless colour you’ll keep coming back to,Still searching for your perfect lipstick? Here’s your guide to finding a signature shade that works every time.  | Fashion Trends,By,2026-08-19T19:15:12+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/19/1600x900/logo/photo-1571646034647-52e6ea84b28c_1787132254731_1787132267961_d6e06eb4-3991-4aa4-8f00-524105c5d874.jpg
"Aug 22, 2026 @ 19:37:00.853",b67c7d1aad42c5b3a8171e4c25bb3566,https://www.hindustantimes.com/lifestyle/fashion/is-your-air-conditioner-causing-skin-dryness-here-is-what-a-dermatologist-says-101786943350257.html,Is your air conditioner causing skin dryness? Here is what a dermatologist says,Do you know your air conditioner might be causing skin dryness? Here is what a dermatologist has to say on this.&nbsp;  | Fashion Trends,By,2026-08-19T10:00:47+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/Dry_skin_1787044031353_1787044055509_7286d095-4915-480a-99ff-5ab927d11de5.jpg
"Aug 22, 2026 @ 19:37:00.869",9e2f0bedf7cb683473d1cc70a2c899c6,https://www.hindustantimes.com/lifestyle/fashion/want-to-ace-denim-on-denim-style-with-ease-4-tips-to-look-chic-without-appearing-flat-101787034952115.html,Want to ace denim-on-denim style with ease? 4 tips to look chic without appearing flat,Denim-on-denim style is here to stay! Find out how you can carry this chich style with grace.&nbsp;  | Fashion Trends,By,2026-08-18T13:27:03+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/denim_on_denim_1787035809102_1787035809212_5e371c93-951e-4ef9-b395-6192d8b11f58.png
"Aug 22, 2026 @ 19:37:00.902",6c34634310a6ab9295ea886f5a302349,https://www.hindustantimes.com/lifestyle/fashion/nora-fatehi-is-bringing-back-street-fashion-and-honestly-were-here-for-it-101787035150067.html,"Nora Fatehi is bringing back street fashion and honestly, we're here for it","Street style is back, with Nora Fatehi leading the charge. From baggy jeans to bold sneakers, here's how to embrace the trend without losing your style.  | Fashion Trends",By,2026-08-18T15:00:51+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/nora_1787037753289_1787037774886_6bbb8faf-1e71-4170-a577-43dc35b79ff7.png
"Aug 22, 2026 @ 19:37:01.165",ce04a679976df41a7dd01cf3c86581d1,https://www.hindustantimes.com/lifestyle/fashion/i-have-been-fighting-dry-and-brittle-hair-all-along-until-i-tried-these-6-hair-serums-101787026582863.html,I have been fighting dry and brittle hair all along until I tried these 6 hair serums,"Dry hair often look dull and dehydrated and the only solution is hair serums. If your hair is dry and dull too, here are 7 hair serums you must use.&nbsp;  | Fashion Trends",By,2026-08-18T13:00:50+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/Hair_serum_for_women_in_India_1749931488272_1787035600287_66be852c-3406-47d8-b4d3-724d4ac9c90e.jpg
"Aug 22, 2026 @ 19:37:01.175",8d7e1e36bcd28a8d6d458c1ece9a8b6a,https://www.hindustantimes.com/lifestyle/fashion/georgina-rodriguez-75-million-diamond-jewellery-jaw-dropping-unique-rare-cristiano-ronaldo-marriage-dazzling-wedding-101787023323092.html,Georgina Rodriguez wore rare $75 million diamond jewellery to marry Cristiano Ronaldo: Her dazzling wedding look decoded,"Georgina Rodriguez married Cristiano Ronaldo in $75 million (approximately  ₹7.18 billion) worth of jaw-dropping Chopard high jewellery, once worn by Beyonce.  | Fashion Trends",By,2026-08-18T09:33:08+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/MixCollage-18-Aug-2026-09-04-AM-2829_1787024056116_1787024074129_fdcc12cb-b0a5-4b9e-99d9-6b0a58596ac0.jpg
"Aug 22, 2026 @ 19:37:01.184",26bdb366b0f87dc9c77615f5a3913a36,https://www.hindustantimes.com/lifestyle/fashion/are-we-losing-our-personal-style-how-social-media-trends-are-making-us-all-dress-alike-101787032662614.html,Are we losing our personal style? How social media trends are making us all dress alike,"Social media trends are everywhere, but your style doesn't need to look like your algorithm. Here's how to experiment with trends without losing personal style.  | Fashion Trends",By,2026-08-18T12:04:30+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/Surviving_Digital_Overload__Dadaism_1787034774801_1787034790014_76396ba9-383c-4368-b3a1-8d7044f0bb41.jpg
"Aug 22, 2026 @ 19:37:01.197",9ef67ad55fa5625da0b040ada2164152,https://www.hindustantimes.com/lifestyle/fashion/i-switched-to-body-oils-and-my-skin-feels-softer-than-ever-my-favourite-picks-101786953934215.html,"I switched to body oils, and my skin feels softer than ever; my favourite picks","Ever since I switched to body oils, there has been no looking back. Here are some body oils I trust for soft, supple skin.&nbsp;  | Fashion Trends",By,2026-08-18T09:30:47+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/17/1600x900/logo/Body_oil_1786964216784_1786964228263_e8d46b95-d1fe-4659-9d29-9a86b2289f9f.jpg
"Aug 22, 2026 @ 19:37:01.499",19beaaa100f758498087dbb85385dbd1,https://www.hindustantimes.com/lifestyle/fashion/these-unseen-pics-of-aishwarya-rai-from-cannes-2026-in-a-shimmering-nude-gown-prove-no-one-can-beat-her-timeless-beauty-101787019977334.html,These unseen pics of Aishwarya Rai from Cannes 2026 in a shimmering nude gown prove no one can beat her timeless beauty,"At Cannes 2026, Aishwarya Rai had also worn a form-fitting nude gown designed by Fjolla Nila. Her stylist shared unseen pictures of the ensemble. Take a look.  | Fashion Trends",By,2026-08-18T08:34:34+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/aishwarya_1787021637940_1787021658581_7b3b148d-9ad8-414d-a83a-844d045575b1.jpg
"Aug 22, 2026 @ 19:37:01.513",06fc14a5b4384cf8b6b7e5513ee2307e,https://www.hindustantimes.com/lifestyle/fashion/tried-and-tested-my-review-of-new-balance-abzorb-2000-after-a-trip-to-coorg-during-monsoon-101786992728381.html,Tried and Tested: New Balance Abzorb 2000 review after a trip during peak monsoon,"After putting the New Balance Abzorb 2000 through a vacation in Coorg’s torrential monsoon, I tested its limits on mud, uneven terrain, and hours of walking.  | Fashion Trends",By,2026-08-18T09:00:27+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/17/1600x900/logo/New_Balance_Abzorb_2000_1786992775426_1786992785048_d05f0f5b-c4fc-4dcc-b58b-5ab70024db6e.png
"Aug 22, 2026 @ 19:37:01.539",da143967e7f3841232eaa365390af2da,https://www.hindustantimes.com/lifestyle/fashion/what-fabrics-work-best-for-summer-dresses-i-d-pick-these-before-anything-else-101786952602132.html,What fabrics work best for summer dresses? I’d pick these before anything else,"From breathable cotton and linen to airy mulmul and flowy viscose, here's how I choose summer dress fabrics that keep me comfortable without compromising style.  | Fashion Trends",By,2026-08-17T16:00:12+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/17/1600x900/logo/shfks_1786952939382_1786952948098_ac8d7911-0466-4537-9da3-cb6edc2139cb.jpg
"Aug 22, 2026 @ 19:37:01.560",6bd878fc66094e7fed9d6b8248fa5586,https://www.hindustantimes.com/lifestyle/fashion/anita-dongre-breaks-silence-after-love-all-campaign-gets-called-out-for-plagiarism-overlapping-creative-expressions-101786978277381.html,Anita Dongre breaks silence after Love All campaign gets called out for plagiarism: ‘Overlapping creative expressions’,Anita Dongre's latest campaign became the centre of a controversy when two independent designers claimed it was “inspired” by their work. Here's what she said.  | Fashion Trends,By,2026-08-17T20:46:29+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/17/1600x900/logo/anitadongre_1786979644484_1786979651748_951b1084-488a-44e6-b8e4-cb82de375b81.jpg
"Aug 22, 2026 @ 19:37:01.800",67ecb11e1018a7c424674ae7d64bde7b,https://www.hindustantimes.com/lifestyle/fashion/page-2,"Page 2 - Fashion News: Fashion and Trends Articles, Latest Fashion Trends News Stories,  Latest Fashion Trends  | Hindustan Times | Hindustan Times","Page 2 - Fashion News: Stay updated with Fashion News, celebrity styles, designer collections, beauty trends, fashion events and styling tips from India and across the world.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:01.838",735335e6a12deaae6dddd6be6b543915,https://www.hindustantimes.com/lifestyle/art-culture/quote-of-the-day-by-chiranjeevi-if-we-stay-focused-on-our-goals-work-hard-and-persevere-success-will-inevitably-101787318528505.html,"Quote of the day by Chiranjeevi: ‘If we stay focused on our goals, work hard and persevere, success will inevitably…'","On Chiranjeevi’s birthday, revisit the actor’s inspiring words on how focus, discipline and perseverance can help turn goals into achievements.",By,2026-08-22T06:59:52+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/Screenshot_2026-08-21_190533_1787319195793_1787319200323_d786c7a8-2f32-4b06-8338-59e0458f4157.png
"Aug 22, 2026 @ 19:37:01.869",c860b5194a848c76df94e7984384620c,https://www.hindustantimes.com/lifestyle/fashion/page-3,"Page 3 - Fashion News: Fashion and Trends Articles, Latest Fashion Trends News Stories,  Latest Fashion Trends  | Hindustan Times | Hindustan Times","Page 3 - Fashion News: Stay updated with Fashion News, celebrity styles, designer collections, beauty trends, fashion events and styling tips from India and across the world.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:01.887",646514ca2727710850a740b62559fe30,https://www.hindustantimes.com/lifestyle/fashion/not-sure-which-colours-suit-you-knowing-your-undertone-could-transform-the-way-you-build-your-wardrobe-101786945989582.html,Not sure which colours suit you? Knowing your undertone could transform the way you build your wardrobe,Here’s your ultimate guide on how to find your undertone and choose wardrobe colours that complement you.  | Fashion Trends,By,2026-08-17T18:59:52+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/17/1600x900/logo/photo-1567401893414-76b7b1e5a7a5_1786946562349_1786946571847_ea3965fe-c159-4727-a1d3-44b17c22af73.jpg
