crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:39:25.212",b4342e3f45878cc8308aa86ccde14b1c,https://indianexpress.com/article/business/banking-and-finance/locker-theft-public-banks-fy26-40-cases-in-last-five-years-10796792/,"No locker theft in public sector banks in FY26, 40 cases in last five years","Uttar Pradesh reported the highest number of confirmed locker theft cases over the last five years, with 18 cases, followed by Jharkhand with 12 cases",,2026-07-21T17:57:48+05:30,"Aanchal Magazine is a Deputy Associate Editor with The Indian Express, serving as a leading voice on the macroeconomy and fiscal policy. With 15 years of newsroom experience, she is recognized for her ability to decode complex economic data and government policy for a wider audience.
Expertise & Focus Areas: Magazine’s reporting is rooted in ""fiscal arithmetic"" and economic science. Her work provides critical insights into the financial health of the nation, focusing on:


 	
Macroeconomic Policy: Detailed tracking of GDP growth, inflation trends, and central bank policy actions.

 	
Fiscal Metrics: Analysis of taxation, revenue collection, and government spending.

 	
Labour & Society: Reporting on labour trends and the intersection of economic policy with employment.


Her expertise lies in interpreting high-frequency economic indicators to explain the broader trajectory of the Indian economy.
Personal Interests: Beyond the world of finance and statistics, Aanchal maintains a deep personal interest in the history of her homeland, Kashmir. In her spare time, she reads extensively about the region's culture and traditions and works to map the complex journeys of displacement associated with it.
Find all stories by Aanchal Magazine here ... Read More",https://images.indianexpress.com/2026/07/bank-theft.jpg
"Aug 22, 2026 @ 19:39:25.233",282c6c1eaa8efb8b9b6345d4ad0dfd24,https://indianexpress.com/article/business/banking-and-finance/fm-nirmala-sitharaman-public-sector-banks-youth-banking-campaign-10839123/,"Nirmala Sitharaman says youth don’t find public sector banks ‘cool’, offers advice","On the second day of the PSB Confluence gathering, Finance Minister Nirmala Sitharaman said engaging with the youth early is an important responsibility and a significant opportunity for banks.",,2026-08-18T21:32:49+05:30,"Ravi Dutta Mishra is a Principal Correspondent with The Indian Express, specializing in economic policy and financial regulations. With over five years of experience in business journalism, he provides critical coverage of the frameworks that govern India's commercial landscape.
Expertise & Focus Areas: Mishra’s reporting concentrates on the intersection of government policy and market operations. His core beats include:


 	
Trade & Commerce: Analysis of India's import-export trends, trade agreements, and commercial policies.

 	
Banking & Finance: Covering regulatory changes and policy decisions affecting the banking sector.


Professional Experience: Prior to joining The Indian Express, Mishra built a robust portfolio working with some of India's leading financial news organizations. His background includes tenures at:


 	
Mint

 	
CNBC-TV18


This diverse experience across both print and broadcast media has equipped him with a holistic understanding of financial storytelling and news cycles.
Find all stories by Ravi Dutta Mishra here ... Read More Siddharth Upasani is a Deputy Associate Editor with The Indian Express. He reports primarily on data and the economy, looking for trends and changes in the former which paint a picture of the latter. Before The Indian Express, he worked at Moneycontrol and financial newswire Informist (previously called Cogencis). Outside of work, sports, fantasy football, and graphic novels keep him busy. ... Read More",https://images.indianexpress.com/2026/08/nirmala-sitharaman-3.jpg
"Aug 22, 2026 @ 19:39:26.048",fda0f704549271d321f7945889958b7e,https://indianexpress.com/article/business/uk-minister-backs-frontier-ai-testing-after-fresh-agent-incidents-10820306/,"Exclusive | ‘Rogue AI agents caught in testing’, says UK minister","In a statement to The Indian Express, Britain's AI Minister Kanishka Narayan says recent AI agent incidents highlight why rigorous safety testing is needed.",,2026-08-06T11:29:54+05:30,,https://images.indianexpress.com/2026/08/Photo-2026-08-06T112853.839.jpg
"Aug 22, 2026 @ 19:39:26.082",ed8b3ffcb63dde0c94c95e7f44c5b105,https://indianexpress.com/article/business/banking-and-finance/rbi-nod-to-hdfc-part-time-chairman-appointment-10788437/,RBI nod to HDFC Part-Time Chairman appointment,"Kumar, 66, is a 1984-batch IAS officer, who served as Finance Secretary to the Government of India before being appointed Chief Election Commissioner in 2022. He retired from the Election Commission in February 2025.",,2026-07-16T00:44:37+05:30,,https://images.indianexpress.com/2026/07/Rajiv-Kumar_20250217214606_20260629181603_20260715191425.jpg
"Aug 22, 2026 @ 19:39:26.138",83d0fd4a06a847e6a2532499e2c7859b,https://indianexpress.com/article/business/banking-and-finance/rbi-plans-easier-rules-for-bank-stake-acquisition-10786658/,RBI plans easier rules for bank stake acquisition,"Under the existing 2025 Master Direction, if an institution’s holding falls below 5% and it later wishes to increase it again to a major shareholding, they must seek fresh RBI approval.",,2026-07-15T01:20:42+05:30,,https://images.indianexpress.com/2026/07/RBIs-digital-fraud-compensation-framework_20260714195011.jpg
"Aug 22, 2026 @ 19:39:26.168",d513939000f5030d87d0034bb4305e7f,https://indianexpress.com/article/business/ai-data-centres-26-3-gw-power-demand-grid-stability-power-ministry-10806189/,"AI data centres to add 26.3 GW load by 2031-32, says power ministry; grid stability a concern","Latest projection is nearly double the Centre’s earlier estimate of 13.56 GW. The load is likely to be integrated into the grid, largely served through renewable energy capacity",,2026-07-27T21:09:26+05:30,,https://images.indianexpress.com/2026/07/power.jpg
"Aug 22, 2026 @ 19:39:26.957",e59e6cfb957e916f14dc2b069ce5cede,https://indianexpress.com/article/business/amazon-investment-india-48-billion-ai-cloud-infrastructure-10757573/,"Amazon ramps up AI, cloud infra investment in India","Amazon commits another $13 bn, raising total to $48 bn by 2030, boosting AI, cloud infrastructure, ecommerce operations, exports and job creation.",,2026-06-25T21:04:08+05:30,,https://images.indianexpress.com/2026/06/image-pd-12-4.jpg
"Aug 22, 2026 @ 19:39:26.991",4fc411f9017d5392731da00f7f20c78e,https://indianexpress.com/article/business/tcs-ties-up-with-anthropic-for-ai-adoption-10735339/,TCS ties up with Anthropic for AI adoption,"TCS said it will equip 50,000 associates across engineering, finance, legal, marketing, and sales with Claude through enterprise-wide licensing.",,2026-06-11T21:58:46+05:30,,https://images.indianexpress.com/2026/06/tcs-1.jpg
"Aug 22, 2026 @ 19:39:27.009",bed35a785482a938c8500165ee8a80de,https://indianexpress.com/article/business/companies/coal-india-highest-july-dispatches-weak-monsoon-thermal-power-demand-10814223/,Coal India records highest-ever July dispatches as weak monsoon boosts thermal power demand,"Coal-based power generation rose 9.49% year-on-year to 463,995.61 MU during April 1-July 30, 2026, from 423,764.78 MU a year earlier.",,2026-08-02T09:08:11+05:30,,https://images.indianexpress.com/2026/08/coal.jpg
"Aug 22, 2026 @ 19:39:27.077",8de69f478c23be9b15e697937c1b1db8,https://indianexpress.com/article/business/companies/govt-clears-dixon-india-vivo-china-joint-venture-for-manufacturing-smartphones-10779759/,Government clears Dixon (India)-Vivo (China) joint venture for manufacturing smartphones,"Dixon Technologies said the joint ⁠venture has been formed to act as an Original Equipment Manufacturer (OEM) for electronic devices, specifically smartphones, and would be owned 51% by Dixon and 49% by Vivo Mobile India.",,2026-07-10T04:30:00+05:30,,https://images.indianexpress.com/2026/07/IE-2026-03-28T093533.811_20260709223734.jpg
"Aug 22, 2026 @ 19:39:27.851",fc8df6cd55fa280f34ac4ad487b76071,https://indianexpress.com/article/business/companies/tata-sons-board-meets-today-to-clear-accounts-key-governance-issues-not-on-agenda-10735472/,"Tata Sons board meets today to clear accounts, key governance issues not on agenda","Tata Trusts, through various entities, collectively holds about 66% stake in Tata Sons and exercises significant influence over the governance of the conglomerate.",,2026-06-12T01:07:57+05:30,,https://images.indianexpress.com/2026/06/11Biz-Tata-3-col-.jpg
"Aug 22, 2026 @ 19:39:27.866",5deb8d93aa8218de76ca4be476bc5bae,https://indianexpress.com/article/business/companies/ai-agents-to-match-physical-workforce-at-tcs-soon-chairman-n-chandrasekaran-10732210/,AI agents to match physical workforce at TCS soon: Chairman N Chandrasekaran,TCS had a workforce of 5.85 lakh globally as of March 2026. He said the AI tools definitely reduce the need for human input in the building and maintenance of software.,,2026-06-10T05:59:15+05:30,,https://images.indianexpress.com/2026/06/Tata-Sons_20260224191119_20260610002810.jpg
"Aug 22, 2026 @ 19:39:27.894",b5e6c33f245424caef3a60c63c5fcfb1,https://indianexpress.com/article/business/companies/tata-trusts-reviews-air-india-tata-digital-ahead-of-key-tata-sons-board-meeting-10730333/,Tata Trusts board meets ahead of key Tata Sons board meeting,"The discussions focused on business performance, capital allocation and strategic priorities across key group companies",,2026-06-09T02:03:48+05:30,,https://images.indianexpress.com/2026/06/tata-3-col_20260608175104.jpg
"Aug 22, 2026 @ 19:39:27.929",c74d0c79aaced5c6166a767eaece1d77,https://indianexpress.com/article/business/tamil-nadu-maintains-lead-in-share-of-women-workers-10796860/,"With a page out of China book, Tamil Nadu maintains lead in share of women workers","MoSPI data puts two TN cities at top in female Labour Force Participation Rate; Maharashtra and Karnataka show a decline in computers, electronics and optical product sectors",,2026-07-21T18:08:07+05:30,,https://images.indianexpress.com/2026/07/women-workers.jpg
"Aug 22, 2026 @ 19:39:28.767",2fad27e727eab3f91b738623eb34f89a,https://indianexpress.com/article/business/mutual-fund-sip-stoppages-registrations-inflows-record-high-march-10634664/,Mutual fund SIP stoppages exceed registrations despite inflows hitting record high in March,"Market sell-off erodes the value of investors’ holdings in schemes, prompting them to stop SIPs",,2026-04-13T21:56:59+05:30,,https://images.indianexpress.com/2026/04/mutual-funds-1.jpg
"Aug 22, 2026 @ 19:39:28.784",b4148c9054d48f7ddc565aafb128dd7c,https://indianexpress.com/article/business/indias-trade-deficit-eases-marginally-to-21-billion-in-march-amid-west-asia-crisis-goods-exports-up-by-1-in-fy26-10638968/,India’s trade deficit eases marginally to $21 billion in March amid West Asia crisis; goods exports up by 1% in FY26,Lower petroleum imports and reduced exports to West Asia weighed on overall trade flows,,2026-04-16T04:30:02+05:30,,https://images.indianexpress.com/2026/04/container-3col.jpg
"Aug 22, 2026 @ 19:39:28.805",d9600a41724cd6f3e46b3c8e82571518,https://indianexpress.com/article/business/ai-threats-upi-platforms-rising-security-costs-10829005/,"As AI threats loomed, UPI platforms flagged rising security costs",The security-related infrastructure costs for UPI are about 10-20 paisa per transaction,,2026-08-12T07:11:05+05:30,,https://images.indianexpress.com/2026/08/upi-1_20260812013906.jpg
"Aug 22, 2026 @ 19:39:28.870",8360372fd8e6dfbd69bb9212ddd1e497,https://indianexpress.com/article/business/gstat-appeals-cases-74758-expected-2-5-lakh-sanjaya-kumar-mishra-10844318/,GST appellate tribunal head raises concern as appeals lag expected number by wide margin,'Only about one-third of expected 2.5 lakh cases have reached appellate tribunal'.,,2026-08-22T08:23:08+05:30,,https://images.indianexpress.com/2026/08/gst-tribunal.jpg
"Aug 22, 2026 @ 19:39:29.701",9174d9ca9c9919539e00f7dc4b8e8dfb,https://indianexpress.com/article/business/high-tariff-hybrid-vanilla-solar-projects-struggling-to-find-buyers-mnre-secy-10844249/,"High-tariff hybrid, vanilla solar projects struggling to find buyers: MNRE Secy","Vanilla solar (or ‘plain vanilla solar’) refers to standard, standalone photovoltaic solar power projects that generate electricity directly from sunlight without integrated battery storage, wind pairing, or hybrid components.",,2026-08-22T06:20:44+05:30,,https://images.indianexpress.com/2026/08/solar_308f4c_20260822005023.jpg
"Aug 22, 2026 @ 19:39:29.718",2e29bf550877a64539447744b5d06825,https://indianexpress.com/article/business/relaxed-fdi-rules-for-land-bordering-countries-spur-rs-4895-cr-investment-dpiit-10844248/,"Relaxed FDI rules for land bordering countries spur Rs 4,895 cr investment: DPIIT","The ministry said that the 29 investments have been “reported by investors/entities” based in jurisdictions including Mauritius, the United States, the Republic of Korea, Japan, Singapore, Luxembourg and the Cayman Islands.",,2026-08-22T06:17:50+05:30,"Ravi Dutta Mishra is a Principal Correspondent with The Indian Express, specializing in economic policy and financial regulations. With over five years of experience in business journalism, he provides critical coverage of the frameworks that govern India's commercial landscape.
Expertise & Focus Areas: Mishra’s reporting concentrates on the intersection of government policy and market operations. His core beats include:


 	
Trade & Commerce: Analysis of India's import-export trends, trade agreements, and commercial policies.

 	
Banking & Finance: Covering regulatory changes and policy decisions affecting the banking sector.


Professional Experience: Prior to joining The Indian Express, Mishra built a robust portfolio working with some of India's leading financial news organizations. His background includes tenures at:


 	
Mint

 	
CNBC-TV18


This diverse experience across both print and broadcast media has equipped him with a holistic understanding of financial storytelling and news cycles.
Find all stories by Ravi Dutta Mishra here ... Read More",https://images.indianexpress.com/2026/08/21Biz-FDI-3-col-urgent-.png
"Aug 22, 2026 @ 19:39:29.761",f00a9c67fd097bd2cdc1e3c89c306d27,https://indianexpress.com/article/business/most-retail-traders-in-futures-and-options-earn-less-than-rs-5-lakh-a-year-are-under-30-10844168/,"Most retail traders in futures and options earn less than Rs 5 lakh a year, are under 30",Futures and options are instruments based on underlying company stocks or indices — hence called derivatives. They allow two parties to agree to trade a security at a later date at a predetermined price.,,2026-08-22T04:06:46+05:30,"Siddharth Upasani is a Deputy Associate Editor with The Indian Express. He reports primarily on data and the economy, looking for trends and changes in the former which paint a picture of the latter. Before The Indian Express, he worked at Moneycontrol and financial newswire Informist (previously called Cogencis). Outside of work, sports, fantasy football, and graphic novels keep him busy. ... Read More",https://images.indianexpress.com/2026/08/sebi_20260815031456_20260821223558.jpg
"Aug 22, 2026 @ 19:39:29.847",c8aab0b520baea621a7c02ae0deac3ab,https://indianexpress.com/article/business/rwas-a-barrier-government-may-let-high-income-households-compile-own-spending-data-10842577/,"RWAs a barrier, Government may let high-income households compile own spending data","With survey staff not allowed to enter some gated societies, statistics ministry plans ‘diary-based data collection’",,2026-08-21T04:30:57+05:30,"Siddharth Upasani is a Deputy Associate Editor with The Indian Express. He reports primarily on data and the economy, looking for trends and changes in the former which paint a picture of the latter. Before The Indian Express, he worked at Moneycontrol and financial newswire Informist (previously called Cogencis). Outside of work, sports, fantasy football, and graphic novels keep him busy. ... Read More",https://images.indianexpress.com/2026/08/money_1600_pixabay_20260820214234.jpg
"Aug 22, 2026 @ 19:39:30.617",7c27431a972123b00d4b4019aa41253a,https://indianexpress.com/article/business/sponsored-business/voice-cloning-fraud-alert-recognize-the-scam-and-safeguard-your-money-10843589/,Voice Cloning Fraud Alert: Recognize the Scam and Safeguard Your Money,"Discover how scammers use AI to clone voices, the warning signs to watch for, and practical steps to protect yourself and your family from voice cloning fraud",,2026-08-21T16:56:29+05:30,,https://images.indianexpress.com/2026/08/Article-8_Voice-Cloning-Fraud.jpg
"Aug 22, 2026 @ 19:39:30.649",147d9df0361f132f6f63bb474e01790d,https://indianexpress.com/article/business/rbi-shirish-chandra-murmu-ai-banking-fraud-prevention-credit-access-10840719/,"AI adoption essential for banking, but human judgement remains key: RBI Deputy Guv","Banks should use AI and technology to reach and understand new borrowers, said RBI’s Deputy Governor Shirish Chandra Murmu.",,2026-08-19T20:33:06+05:30,,https://images.indianexpress.com/2026/08/RBI_6624f9_20260819150041.jpg
"Aug 22, 2026 @ 19:39:30.677",bbff3281450303c1fdff204facea1163,https://indianexpress.com/article/business/market/sebi-to-launch-pilot-for-bond-tokenisation-ease-fpi-onboarding-process-10842176/,SEBI to launch pilot for bond tokenisation; eases FPI onboarding process,"Officials said the project will examine if technology can make existing bond market more efficient, and not create a separate trading market",,2026-08-20T19:30:09+05:30,,https://images.indianexpress.com/2026/08/sebi_bd8408.jpg
"Aug 22, 2026 @ 19:39:30.708",9154fa1849cc74ca03d8888cd30016ed,https://indianexpress.com/article/business/cabinet-approves-railway-multi-tracking-nh22-highway-projects-10840624/,"Cabinet clears rail projects to decongest Howrah-Chennai route, Bihar highway","The Howrah-Chennai railway projects will decongest the high-density route, while the Bihar highway project is expected to cut travel time between Muzaffarpur and Sonbarsa.",,2026-08-19T19:21:12+05:30,"Dheeraj Mishra is a Principal Correspondent with the Business Bureau of The Indian Express. He plays a critical role in covering India's massive infrastructure sectors, providing in-depth reporting on the connectivity lifelines of the nation.
Expertise & Focus Areas: Mishra’s journalism is focused on two of the country's most capital-intensive and public-facing ministries:


 	
Ministry of Railways: Tracking the operations, safety, and development of India's vast railway network.

 	
Ministry of Road Transport & Highways: Covering policy decisions, infrastructure projects, and highway development.


What sets Mishra apart is his rigorous use of the Right to Information (RTI) Actas a primary tool for news gathering. By relying on official data and government records, he ensures a high degree of accuracy and trustworthiness in his reporting. This data-driven approach has resulted in numerous impactful reports that hold public institutions accountable and bring transparency to government operations.
Find all stories by Dheeraj Mishra here ... Read More",https://images.indianexpress.com/2026/08/trains-1_20260819134915.jpg
