crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Apr 22, 2026 @ 22:24:50.849",cbb8cb09ac24d6aa4d416ea824f7e51c,https://www.businessoffashion.com/articles/marketing-pr/how-ai-agents-are-reshaping-fashion-ad-economy/,How AI Shopping Agents Are Reshaping Fashion’s Ad Economy,"As AI agents begin to shop on consumers’ behalf, they can inadvertently trigger online ads, distorting performance metrics and inflating brands’ ad spend.",Haley Crawford,2026-04-17T04:30:00Z,"The next web user to trigger your brand’s ad might not be human. Please sign in to ensure you can read our agenda-setting intelligence, analysis and advice.
Or get in touch at if you experience difficulties. Making sure AI agents can seamlessly buy your products takes more than cleaning up product data and then sitting back and waiting for them to find you. BoF breaks down what brands need to know. A growing AI backlash, the advance of autonomous agents and new laws banning children and some teenagers from social media are just a sample of what this year has in store for fashion’s intersection with technology. The next big thing in AI is agents that can perform complex tasks on a user’s behalf, and companies from Amazon to AI player Perplexity believe they could reshape the way consumers find and buy products online. Gap’s brand strategy is leading on culture but trailing on the fundamentals that endure beyond marketing moments, according to the latest analysis by BoF Insights. Top spenders on the influencer platform’s app will be able to have their style questions answered by creators, a service ShopMy hopes will serve as an antidote to AI product recommendations. The mixed response to luxury’s experiments with AI imagery is linked to a deeper question: Is the new technology expanding creative possibilities or undermining the sector’s promise of human artistry? Watch on demand a BoF Professional Masterclass on “The Fashion Marketer’s Guide to AI” which unpacks how marketers can adapt to utilise AI and build lifetime value in this approach. Fabrizio Freda, who led the beauty group for nearly ​16 years before retiring in 2024, will advise on strategic ​decisions and on strengthening operations at the Ferragamo Group and the family’s other businesses. Check out this week’s new partners and openings on BoF Careers, the global marketplace for fashion and beauty talent. The British ​luxury handbag maker said second-half sales rose 13.6 percent and gross margins improved as its new strategy began to bear fruit. Mid-market Western brands like Gap, Zara, and Uniqlo are successfully winning back Chinese consumers who previously favoured domestic labels due to a cooling of nationalist fervour.",https://img.businessoffashion.com/resizer/v2/OKMR4SYCWZASHASEJKPY527IDM.jpg?smart=true&auth=3804612bd4c5017d92f0ca6e6dcbbd38ab5e3de53e885171b4be0a7dfae6a52f&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.856",72309ec56eb5e35c8426f907e5d1a05a,https://www.businessoffashion.com/news/luxury/timothee-chalamet-invests-in-historic-danish-watchmaker-urban-jurgensen/,Timothée Chalamet Invests in Historic Danish Watchmaker Urban Jürgensen,"The actor will work as creative advisor to the family-owned brand while taking a minority investment, marking his first partnership role in a company.",Mimosa Spencer,2026-04-22T13:00:00Z,"Timothée Chalamet is taking a minority stake in Urban Jürgensen and will act as creative advisor to the historic Danish watch brand, the company said on Wednesday.

The tie-up between the Rosenfield family, which owns Urban Jürgensen, and Chalamet comes as the traditional watchmaking industry pursues new avenues to widen the appeal of timepieces, including attracting younger audiences.

Priced between $140,00 and $500,000, and known for its best-selling, three-handed UJ2 model, Urban Jürgensen watches mix Danish design and Swiss engineering. Founded in Copenhagen in 1773, the brand was the watchmaker of the Danish Royal Court and clockmaker to the Danish Navy. Now known for its use of handcrafted watchmaking techniques, the company employs veteran watchmaker Kari Voutilainen.

Chalamet will help bring a “contemporary perspective” to the brand while maintaining its historical character, Urban Jürgensen said.

Watchmakers across the spectrum have been employing celebrity ambassadors while also showcasing their traditional craftsmanship methods. The sector is struggling to pull out of a prolonged slump, dragged down by sluggish demand in the Chinese market, and more recently hit by disruption in the Middle East, one of its most promising markets.

Learn more:

Watches & Wonders: Who’s Here, Who’s Not and What to Expect

In his latest briefing, watches expert Robin Swithinbank takes the temperature as the Swiss watchmaking industry kicks off Geneva Watch Week. Audemars Piguet’s return, heavyweight no-shows, the mood amongst CEOs and more.",https://img.businessoffashion.com/resizer/v2/FS3TPITWPND5DCH7UU5ORTPYGQ.png?smart=true&auth=ddaf084feacb7f2332ce4023f050cd1fcbc57f42d7a58bba28bcfc9ba95f3d52&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.853",6c25be56e70a89497fb848b0eef02645,https://www.businessoffashion.com/articles/marketing-pr/bof-insights-brand-pulse-ai-brand-performance-tracker-gap-marketing/,Can Gap Keep Up Its Hot Streak?,"Gap’s brand strategy is leading on culture but trailing on the fundamentals that endure beyond marketing moments, according to the latest analysis by BoF Insights.",Michelle Wiles,2026-04-17T04:30:00Z,"Gap is on a roll. In the last year, the brand has released hit campaign after hit campaign, such as a viral ad with K-Pop group Katseye, a spring campaign starring actor Parker Posey — timed perfectly with her White Lotus starring role — and a string of collaborations with buzzy labels such Sandy Liang, Cult Gaia, Beis and MadHappy that put Gap at the centre of the cultural conversation.

Creative director Zac Posen has also brought Gap into Hollywood’s orbit, dressing stars from Timothée Chalamet to Anne Hathaway in the elevated GapStudio line. That momentum started showing up in the numbers: Gap Inc swung from losses in 2022 to net income of $844 million in fiscal year 2024, and the namesake Gap brand led recent results, with 2025 fourth quarter sales up 8 percent.

Behind the scenes, the turnaround runs deeper than marketing. The company eliminated $100 million in costs in 2024, and targeted an additional $150 million in 2025 across technology, marketing, operating costs and stores, while also diversifying sourcing away from China, driving Gap’s highest gross margins in 25 years.



The results show up in BoF Insights’ Brand Pulse tracker as well, which measures fashion brand performance along five metrics including discoverability, value perception and love. Gap leads performance among the high street brands assessed in 2025, driven by strong scores in value perception and customer love for the brand.



But creating brand heat is not the same as sustaining it. The question is, can Gap keep it up?

BoF Insights used our proprietary AI-brand research tools developed in partnership with Quilt.AI to understand what Gap needs to do to keep the momentum going.

Leading the conversation

We analysed the social media conversation around Gap and four competitors — Uniqlo, Zara, Abercrombie and Fitch and J.Crew — assessing and clustering 2,700 posts on TikTok and Instagram to understand what customers say when they talk about these brands, and how each brand shows up.

BoF Insights runs this analysis for brands at inflection points to map where they lead, where they are exposed, and which audiences competitors are quietly winning.

We found that four topics drive 86 percent of the conversation:



Nearly half of the online conversation about Gap, 41 percent, is around Brand Renaissance. This could be a good thing: Gap’s brand turnaround is a positive story. But it also means that Gap is less present in other conversations like Chasing the Staple, which is an important commercial objective for moving products.

Despite its reputation for basics, Gap appears in only 17 percent of this conversation. Competitor Uniqlo leads here. Abercrombie and Fitch owns the positive conversation around Fit and Size, thanks in part to its size-inclusive product lines such as Curve Love denim. J.Crew leads the conversation on Materials and Craft.



Who are Gap’s customers?

We next analysed the people engaging in these social media conversations to build out a psychographic segmentation of Gap and its competitors’ audiences.

Our AI Segmentation revealed six broad segments, three of which account for 70 percent of the audience:



The picture that emerges from the segmentation analysis is telling. Gap appears more than its competitors in posts by the culture-forward Fashion Conversant talking about Gap’s impressive reinvention. Gap appears less frequently in posts by the Garment Literate.



We then blended this customer segmentation with conversation analysis to understand why each brand resonates with its segments.

Zara leads with the Seasonal Refresher (in other words, the heavy shopper) due to the brand’s quick trend turnaround. Abercrombie and Fitch is also referenced regularly by this segment, but Seasonal Refreshers talk about Abercrombie in regards to its reputation for great fit and inclusive sizing. When these shoppers bring up Gap, they focus on reliable staples like jeans and sweatshirts.

Uniqlo and J.Crew are both popular with the Garment Literate customer, who talks about Uniqlo’s proprietary fabrics like Heat Tech and J.Crew’s construction and materials.

Gap’s edge is with the culture crowd, likely a result of its campaigns driving high engagement with the trend-forward audience.



The problem with being the comeback kid

Gap is exactly where a brand investing in cultural renaissance wants to be: engaging the culture-forward consumer with viral campaigns and driving conversations around its own comeback. But this narrative does not have longevity. And notably, that the brand currently lacks a positioning beyond “culturally relevant.”

Our conversation and segmentation analysis reveal that Gap’s competitors are anchored in more durable and defensible brand positioning: Zara owns trends; Abercrombie owns fit. Uniqlo, fabrics. Gap’s positioning as the culture-forward brand is resonant, but its continued success will depend on its ability to keep launching culturally viral campaigns. That is a tall order for any brand marketing team.

A significant portion of Gap’s conversation (41 percent) is wrapped around Gap’s comeback. A brand renaissance is, by definition, a temporary story. Once that conversation fades (as it did with Abercrombie just a couple of years ago) Gap will need another pillar to drive conversation, or else the brand will fade with it.

It is also worth noting what is not registering in Gap’s conversation. Gap launched its own fabric innovation, a cotton-nylon-acrylic blend called CashSoft, as part of its elevation strategy. CashSoft barely comes up in our analysis. Gap’s appointment of Zac Posen as chief creative officer has driven cultural relevance via celebrity tie-ups, but Posen’s presence has yet to build Gap’s credibility in craft and materials.

The fix isn’t complicated

Gap’s comeback story likely has another 12 to 18 months before it becomes old news and another brand’s turnaround comes into the limelight. Gap’s job is simple: Cement a more durable brand story before that clock runs out.

The good news? Between its CashSoft innovation and Zac Posen, Gap already has the ingredients to differentiate itself.

If Gap can bring its product into storytelling, it can build credibility as a brand for quality staples. Gap has already built a marketing organisation capable of driving culture. Why not bring these together, and make CashSoft a cultural story, not just a product?

Second, give Zac Posen another job. He’s done extraordinary work on tapping the right celebrities at the most talked-about events. But Posen’s history as a luxury designer is currently underleveraged. Posen can be the spokesperson for Gap’s craft voice: the person who explains why the fabric, the fit and the construction of Gap products are different from everything else at its price point.

Neither of these requires heavy investment, but they do require Gap to trade on the cultural heat it has already built and lay a foundation that lasts.

Gap owns the moment. The question is what comes after it.

How BoF Insights builds brand strategy with AI

BoF Insights is The Business of Fashion‘s in-house data and advisory team. Our AI brand research roots strategy in real-time consumer behaviour: what people actually talk about, who is saying it and which brands are winning the conversation.

For Gap, that meant analysing thousands of posts compared with four competitors, surfacing a vulnerability the numbers alone would not show. We do the same for brands navigating their own inflection points: a new launch, a repositioning, a competitive threat, a category expansion.

If you want to know what your brand’s version of this looks like — where you lead, where you are trailing, and which audiences your competitors are winning, contact us for a conversation.

How BoF Insights Tracks Brand Performance with Brand Pulse

BoF Insights Brand Pulse is a brand performance tracker designed for the fashion industry. The tool measures discoverability, identity, value perception, connection, and love, monitoring performance over time to gauge progress, and helping brand leaders understand not just what is happening, but why.",https://img.businessoffashion.com/resizer/v2/AM3S3HZMXBELTJQBF4HX3Y5PMM.jpg?smart=true&auth=4bfad4300830eea76b8e5de76a8d0f9d0be8f5d76b59b28f11cda9d958ee9773&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.920",fcae9d05da725698ed3e372a33e91550,https://www.businessoffashion.com/news/retail/mens-wearhouse-owner-files-confidentially-for-ipo/,Men’s Wearhouse Owner Files Confidentially for IPO,Tailored Brands Inc. is positioning itself to return to public markets later this year after filing for bankruptcy during the pandemic.,Bloomberg ,2026-04-22T13:25:24.194Z,"Tailored Brands Inc. filed confidentially for an initial public offering, positioning the menswear company to return to public markets later this year after filing for bankruptcy during the pandemic.",https://img.businessoffashion.com/resizer/v2/TAPREMZWGVHBDFKUSJ6TCYMPJU.jpg?smart=true&auth=75d1d7c00e1d9a4e4c77484c9a72badbe710bbfb12c661c06b5a22e709bf7e54&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.958",d0a7158957986db8bec9ded8e7f4313d,https://www.businessoffashion.com/news/luxury/moncler-sales-soar-12-percent/,Moncler Sales Soar 12 Percent,Chinese and Korean demand powered surging sales at the group’s flagship Moncler brand.,Reuters ,2026-04-21T18:42:31.483Z,"Italian luxury outerwear group Moncler on ​Tuesday reported a 6 percent ‌increase in first-quarter revenues, pushed by a strong performance ​in Asia, the company’s ​main market.",https://img.businessoffashion.com/resizer/v2/DR5NMARWLJAL7MD2UC6Y5RBX2Q.jpg?smart=true&auth=21972707ec5c2a7305673959ae2ddc435676f8c8153930b134c2568e68dd2ebe&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.966",4d1ee18f2971e387f93abdb3c96c6410,https://www.businessoffashion.com/articles/beauty/the-search-for-the-next-blockbuster-influencer-brand/,The Search for the Next Blockbuster Influencer Brand,A new generation of brands like Alix Earle’s acne line shows that launches can still beat influencer brand fatigue.,Liz Flora,2026-04-22T01:27:00Z,"LOS ANGELES — Known as a hotspot for showdowns between Justin Bieber and the paparazzi, Beverly Hills café Leora had a snaking line through its parking lot on Thursday afternoon. The crowd of mostly young women was waiting for a special-edition smoothie, and the chance to meet the server behind the counter.",https://img.businessoffashion.com/resizer/v2/ZXRD4X6HQNBDPPKFLJFKTE7XFE.jpg?smart=true&auth=9b1ddcbd51e2cfa640e707bd926f322b728097a3355cae51cb19a614bfc51a1b&width=1200&height=630
"Apr 22, 2026 @ 22:24:50.962",a5bd3df5bccf879b177e157fad44f8d8,https://www.businessoffashion.com/news/retail/us-retail-sales-surge-in-march-on-higher-gasoline-prices/,US Retail Sales Surge in March on Higher Gasoline Prices,Retail sales jumped 1.7 percent last month after an upwardly revised 0.7 percent gain in February.,Reuters ,2026-04-21T15:13:13.955Z,"US retail sales increased more than expected in March as the war with Iran boosted gasoline prices and receipts at service stations, while tax refunds supported spending elsewhere.",https://img.businessoffashion.com/resizer/v2/W4D4RFXE6BBBVNA76IUDE5DNBQ.jpg?smart=true&auth=d214db5b70cf83df53f945d21a4f0e16d518612b39b1223b553e372f914f413a&width=1200&height=630
"Apr 22, 2026 @ 22:24:51.036",b5c5a7ac429300d5ec4c212abba1f836,https://www.businessoffashion.com/news/greenwashing/levis-sued-for-allegedly-misleading-consumers-on-ethical-labour-practices/,Levi’s Sued for Allegedly Misleading Consumers on Ethical Labour Practices,The Clean Clothes Campaign and four Dutch consumers have accused the denim brand of failing to meet the responsible production standards it promotes in its marketing.,Shayeza Walid,2026-04-21T17:15:23.926Z,"The Dutch arm of international labour rights organisation Clean Clothes Campaign (CCC) on Tuesday filed a lawsuit in the Netherlands against Levi Strauss & Co., alleging the brand misled consumers with claims about ethical labour practices across its supply chain.",https://img.businessoffashion.com/resizer/v2/JXXWN23O2JBJ5LKVMQK6GJTBF4.jpg?smart=true&auth=f9b1481a11447766a2a4c31ff7d9952a83e49d1315baa5148ef17e1391c1efad&width=1200&height=630
"Apr 22, 2026 @ 22:24:51.047",e79023c826dc4a61b19460652e58e452,https://www.businessoffashion.com/news/retail/primark-to-spin-off-from-ab-foods-into-standalone-company/,Primark to Spin Off From AB Foods Into Standalone Company,Associated British Foods Plc will break up one of the UK’s biggest conglomerates in a move many in the market believed the billionaire controlling Weston family would never consider.,Bloomberg ,2026-04-21T09:39:48.489Z,Associated British Foods Plc will separate budget clothing chain Primark and break up one of the UK’s biggest conglomerates after more than three decades.,https://img.businessoffashion.com/resizer/v2/SLTPU3OR2RCRHE3MAEESASEQB4.jpg?smart=true&auth=1e3bb0c48bb6bfde4a397e13421fd827966f24b6ecf557fac2a3d17a656732dd&width=1200&height=630
"Apr 22, 2026 @ 22:24:51.057",bda3cdb7e0776dd7a5bbc6c190358e95,https://www.businessoffashion.com/news/page/2/,The Business of Fashion,"Daily fashion news that you need to know today, curated by The Business of Fashion's editorial team. Make BoF your fashion news source.",,2026-04-20T10:33:21.657Z,,
"Apr 22, 2026 @ 22:24:51.055",8557760b190625493d947e6fdd291efa,https://www.businessoffashion.com/news/beauty/estee-lauder-puig-jpmorgan-5-billion-funding/,Report: Estée Lauder Seeks €5 Billion Funding for Puig Deal,The US cosmetics giant has hired JP Morgan to take the lead on structuring a finance package of about €5 billion to fund its potential tie-up with Puig.,Bloomberg ,2026-04-21T08:41:11.621Z,"Estée Lauder Cos. has hired JPMorgan Chase & Co. to take the lead on structuring a financing package of about €5 billion ($5.9 billion) to fund its potential tie-up with Spanish company Puig Brands SA, Expansion reported.",https://img.businessoffashion.com/resizer/v2/AUOIHACYARGCLNHRKJM5XLSXYA.jpg?smart=true&auth=e6cbad49aedcee835aa34cfc4d9e0c9bc8587d0797065ba645ca6ce8f803bb45&width=1200&height=630
"Apr 22, 2026 @ 22:24:51.135",046e26cecc9934f73314a4858699cf69,https://www.businessoffashion.com/news/luxury/spains-mop-foundation-to-show-paolo-riversi-doubts-exhibit/,Spain’s MOP Foundation to Show ‘Paolo Roversi Doubts’ Exhibit,"Works from the Italian fashion photographer, known for his ethereal images, will be on display from June 20 in A Coruña, Spain.",Mimosa Spencer,2026-04-21T04:35:00Z,"Four decades of work by Italian photographer Paolo Roversi will be on show at the MOP Foundation in A Coruña, Spain, starting June 20.",https://img.businessoffashion.com/resizer/v2/2KQJEIKA4FEFXJGTRH43TMMBXE.png?smart=true&auth=bd74a37fab5f587bd6434284d52544f5d26618d9bdb834a85d2e5dac490f7c99&width=1200&height=630
