crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:32:28.086",3c12081b75eff6fb2562b6b39274cfeb,https://economictimes.indiatimes.com/industry/services/retail/swiggy-launches-24x7-ai-assistant-guru-for-restaurant-partners/articleshow/133292102.cms,Swiggy launches 24x7 AI assistant Guru for restaurant partners,"Swiggy has introduced Guru, an AI-powered business assistant for its restaurant partners. This platform offers 24x7 support and data-driven decision-making capabilities. Guru helps manage operations and improve sales through a conversational interface. It analyzes sales funnels and provides actionable performance insights. The assistant supports over 20 vernacular languages for wider accessibility.",,"Last Updated: Aug 17, 2026, 02:50:00 PM IST","Swiggy launches 24x7 AI assistant Guru for restaurant partners (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133292162,width-1200,height-630,imgsize-23690,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:28.099",7819a5b73396aa2f3b3c2de2e74b951b,https://economictimes.indiatimes.com/industry/services/retail/bombay-shaving-to-handle-d2c-biz-for-colgate-india/articleshow/133305760.cms,Colgate India appoints Bombay Shaving Company to handle Palmolive’s D2C business,"Colgate-Palmolive India is joining forces with Bombay Shaving Company to enhance its personal care division. This partnership will tap into Bombay Shaving Company's robust digital capabilities, focusing on direct-to-consumer strategies and e-commerce expansion. Since purchasing a minority share in 2018, Colgate-Palmolive India has entrusted Bombay Shaving Company with online advertising and consumer relations, while maintaining control over traditional retail brand management.",,"Last Updated: Aug 18, 2026, 10:28:00 PM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133305860,width-1200,height-630,imgsize-6640,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:28.637",1d32799e00c7a9d83e1d1dd63370b936,https://economictimes.indiatimes.com/industry/services/retail/colgate-may-get-costlier-as-input-inflation-returns/articleshow/133313515.cms,Colgate may get costlier as input inflation returns,Colgate-Palmolive India may increase product prices further due to rising commodity costs. The company is protecting vulnerable consumers with existing grammage additions. Premium products are driving growth at six times the market rate. Rural markets are supporting volume growth through increased availability and awareness.,,"Last Updated: Aug 18, 2026, 12:01:00 PM IST","Representative image. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133313740,width-1200,height-630,imgsize-69938,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:28.821",05f48bc4790bfe9f2c0bbc0ece8398f7,https://economictimes.indiatimes.com/industry/services/retail/india-online-grocery-market-quick-commerce-value-market-tier-2-tier-3-cities-bharat-consumers-digital-shopping/articleshow/133288029.cms,India’s next online grocery goldmine lies beyond the traditional routes,"The shift in Indias e-commerce market is revealing a growing focus on value-oriented buyers from smaller towns. These consumers favor cost-effectiveness and variety over quick shipping. The expanding Bharat household segment is poised to drive remarkable growth in online grocery sales by 2030, pointing to exciting possibilities for e-commerce ventures beyond urban centers.",,"Last Updated: Aug 17, 2026, 01:01:00 PM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content India’s next online grocery boom may come from Tier-2, Tier-3 cities. (AI generated image for representation purposes) (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133288172,width-1200,height-630,imgsize-297342,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:28.829",13c672cb50304501df4c19deba0fad3d,https://economictimes.indiatimes.com/industry/services/retail/independence-day-sales-surge-up-to-25-lifting-festive-demand/articleshow/133280996.cms,"Independence Day sales surge up to 25%, lifting festive demand","This year's Independence Day sales have brought impressive growth for brands and retailers, with value sales soaring by up to 25% and volume sales increasing by 5-7%. Such encouraging figures foreshadow a vibrant festive consumption period ahead. Major players like Reliance Retail and Lifestyle have documented remarkable sales performance, while online platforms have also witnessed demand surpassing expectations across diverse product categories.",Writankar Mukherjee,"Last Updated: Aug 17, 2026, 11:29:00 AM IST","(Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133281085,width-1200,height-630,imgsize-268723,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:28.837",aaaeaab67a622f7e939493ea1bc65f9d,https://economictimes.indiatimes.com/industry/services/retail/india-state-food-safety-chief-targets-eternal-swiggy-zepto-in-sweeping-crackdown-suspends-permits-of-12-warehouses-/articleshow/133258184.cms,"India state food safety chief targets Eternal, Swiggy, Zepto in sweeping crackdown, suspends permits of 12 warehouses ​","Maharashtra's food safety chief has taken action by suspending 12 warehouses' permits for grocery giants including Eternal, Swiggy and Zepto after inspections exposed disturbing health violations such as cockroach infestations and spoiled produce. Moreover, inspectors uncovered rodent waste and unhygienic storage practices, while delivery personnel wearing street shoes increased contamination risks.",,"Last Updated: Aug 15, 2026, 09:19:00 PM IST","(Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133258250,width-1200,height-630,imgsize-58766,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:29.298",79af725dd29bd4686278d80b83de1bd4,https://economictimes.indiatimes.com/industry/services/retail/modern-bazaar-explores-stake-sale-with-reliance-retail-others-as-quick-commerce-squeezes-business/articleshow/133167530.cms,"Modern Bazaar explores stake sale with Reliance Retail, others as quick commerce squeezes business","Modern Bazaar is in talks with Reliance Retail, DS Group-owned Le Marche and two other premium chains for a strategic equity partnership or majority stake sale, even as its promoter says the business is not for sale. The gourmet grocery chain is battling falling store sales, quick-commerce competition, rising overheads and pending vendor payments.",Ratna Bhushan,"Last Updated: Aug 12, 2026, 07:44:00 AM IST","Modern Bazaar is seeking a strategic investor, with Reliance Retail and Le Marche among those approached, as quick commerce weighs on sales and profitability. (Representative image) (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133168032,width-1200,height-630,imgsize-184852,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:29.456",53198c73e9b66b11cefe8383e6593dd0,https://economictimes.indiatimes.com/news/india/distrust-and-diversify-jaishankars-mantra-for-a-world-of-conflict-and-chokepoints-et-wlf-2026/videoshow/133423646.cms,‘Distrust and diversify’: Jaishankar’s mantra for a world of conflict and chokepoints | ET WLF 2026,"External Affairs Minister S. Jaishankar assesses a world shaped by competition, conflict and strategic chokepoints. At ET WLF 2026, he discusses Russia, China, the Gulf, Pakistan, India’s neighbourhood and US-China ties—and explains why de-risking, diversification and national interest must guide India’s decisions.",,"22 Aug 2026, 05:25 PM IST",,"https://img.etimg.com/thumb/msid-133423646,width-1200,height-900,overlay-economictimes/news/india/distrust-and-diversify-jaishankars-mantra-for-a-world-of-conflict-and-chokepoints-et-wlf-2026.jpg"
"Aug 22, 2026 @ 19:32:29.581",66e7cbeb4849aaa63d2c8eafc41deafa,https://economictimes.indiatimes.com/industry/services/retail/zepto-warehouse-sealed-in-bengaluru-over-food-safety-violations/articleshow/133157707.cms,Zepto warehouse sealed in Bengaluru over food safety violations,"Bengaluru authorities sealed a Zepto warehouse for hygiene and labeling violations.  The Food Safety Department conducted inspections following numerous public complaints.  Hotels also faced scrutiny, with expired products and unhygienic storage discovered.  Over one hundred kilograms of food articles were seized from several establishments.  This enforcement drive now extends to quick-commerce warehouses across Karnataka.",,"Last Updated: Aug 12, 2026, 03:14:00 PM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133157878,width-1200,height-630,imgsize-38762,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:29.581",fab2cd7f4338832b56ced4b61fcc4810,https://economictimes.indiatimes.com/industry/services/retail/delhi-governments-purchases-from-gem-portal-jump-156-to-rs-1595-cr-in-april-july/articleshow/133151428.cms,"Delhi government's purchases from GeM portal jump 156% to Rs 1,595 cr in April-July","Delhi government's purchases via GeM portal surged 156 percent to Rs 1,595 crore. This significant increase provides a strong platform for micro and small enterprises. Government procurement through GeM reached Rs 4,311 crore in 2025-26. The participation of women and SC/ST entrepreneurs is also increasing. Delhi has been recognized for sustained services procurement adoption on the platform.",,"Last Updated: Aug 11, 2026, 05:51:00 PM IST","Delhi CM Rekha Gupta called MSMEs the foundation of jobs, innovation and the local economy, highlighting government support through enhanced purchases. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133154294,width-1200,height-630,imgsize-57966,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:29.967",a3148b31e5831341dc2de03fa8c4ee33,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/bhubaneswar-kolkata-indigo-flight-on-aug-13-cancelled-after-pilot-detects-technical-snag/articleshow/133267260.cms,Bhubaneswar-Kolkata IndiGo flight on Aug 13 cancelled after pilot detects technical snag,An IndiGo flight from Bhubaneswar to Kolkata was cancelled on August 13. The pilot detected a technical issue while passengers were boarding the aircraft. All 56 passengers were safely escorted back to the arrival area. The cancellation caused some passenger agitation which was quickly managed by airport personnel. Airlines continue to prioritize technical checks before any flight departure.,,"Last Updated: Aug 16, 2026, 12:33:00 AM IST","(Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133267265,width-1200,height-630,imgsize-155880,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:30.128",8dc850772fe0ace6a7673a62411b7aaa,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/hmt-watches-clocks-rs-35-lakh-in-single-day-independence-day-sales-in-bengaluru/articleshow/133299156.cms,HMT Watches clocks Rs 35 lakh in single-day Independence Day sales in Bengaluru,"Government-owned HMT Watches recorded sales exceeding Rs 35 lakh on Independence Day as thousands of customers queued in Bengaluru for limited-edition and rare watches, Union Minister HD Kumaraswamy said. He said the response demonstrated HMT's enduring brand appeal and would support the government's efforts to revive its watch manufacturing operations.",,"Last Updated: Aug 17, 2026, 07:47:00 PM IST","HMT Watches sold over Rs 35 lakh worth of limited-edition and rare watches on Independence Day, boosting the government's ongoing efforts to revive the state-owned watchmaker. (Representative image) (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133299432,width-1200,height-630,imgsize-89865,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:30.238",2556dc653af80c970e597a2aeacb3036,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/alluri-sitarama-raju-airport-welcomes-first-flight-with-water-cannon-salute-passengers-praise-infrastructure/articleshow/133286960.cms,Alluri Sitarama Raju Airport welcomes first flight with water cannon salute; passengers praise infrastructure,Flight operations began at Bhogapuram airport today after its inauguration. Passengers arriving from Hyderabad shared positive experiences with the new facilities. The airport offers modern technology and traditional cultural elements for travelers.,,"Last Updated: Aug 17, 2026, 02:07:00 PM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133287037,width-1200,height-630,imgsize-109070,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:30.238",ed4d9b0f6dae2019d809d57596b70fee,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/virat-kohlis-one8-is-giving-fans-just-18-hours-to-shop-all-180-products-myntra/articleshow/133293229.cms,Virat Kohli’s one8 giving fans 18 hours to shop all 180 products,"Virat Kohlis one8 will make its full 180-product collection available on Myntra and one8.com for just 18 hours on August 18. The collection includes sneakers, apparel, accessories, performance footwear, training gear and lifestyle products. The limited-time launch coincides with 18 years since Kohlis India debut and expands one8s reach in Indias growing sportswear market.",,"Last Updated: Aug 17, 2026, 03:53:00 PM IST","(Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133293333,width-1200,height-630,imgsize-69342,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:30.560",712b7187f5604642bfb95966f9152fd2,https://economictimes.indiatimes.com/news/india/trump-remembers-modi-stood-by-him-sergio-gor-on-india-us-bond-trade-deal-challenges/videoshow/133421933.cms,"‘Trump remembers Modi stood by him’: Sergio Gor on India-US bond, trade deal & challenges","At ET WLF 2026, US Ambassador Sergio Gor spoke about the Trump-Modi relationship, India-US strategic ties and the growing partnership between the two countries. Gor highlighted the trust and personal rapport between President Donald Trump and Prime Minister Narendra Modi, while discussing the trajectory of bilateral trade, the ongoing trade deal, defence cooperation, energy ties and the Quad. He also addressed reports surrounding the trade negotiations, the future of the Quad amid US-China competition, and the broader challenges and opportunities shaping the India-US relationship.",,"22 Aug 2026, 03:45 PM IST",,"https://img.etimg.com/thumb/msid-133421933,width-1200,height-900,overlay-economictimes/news/india/trump-remembers-modi-stood-by-him-sergio-gor-on-india-us-bond-trade-deal-challenges.jpg"
"Aug 22, 2026 @ 19:32:30.782",6d58df94c158e49bf013190363193ea4,https://economictimes.indiatimes.com/industry/services/retail/instamart-expands-northeast-sourcing-brings-meghalaya-pineapples-to-bengaluru/articleshow/133150393.cms,"Instamart expands Northeast sourcing, brings Meghalaya pineapples to Bengaluru",Instamart is expanding its fresh produce sourcing network across Northeast India.  Meghalaya's pineapples are now available to customers in Bengaluru through this initiative.  This plan aims to create new markets for farmers and FPOs in the region.  The company is exploring sourcing other GI-tagged products from various Northeast states.,,"Last Updated: Aug 11, 2026, 04:00:00 PM IST","(Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133151037,width-1200,height-630,imgsize-47676,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:30.879",694d75a7ca9c1b59e6dad650cbd33bbb,https://economictimes.indiatimes.com/industry/transportation/railways/railway-passengers-take-note-if-you-drink-water-from-station-coolers-cag-has-found-e-coli-in-samples-from-8-locations/articleshow/133288809.cms,"Railway passengers take note: If you drink water from station coolers, CAG has found E coli in samples from 8 locations","A CAG report found E coli in drinking water at several railway stations. Hundreds of stations also lacked essential passenger facilities, according to the audit. Water coolers at eight stations tested positive for E coli bacteria. Drinking water from taps at many stations showed coliform bacteria presence. Railways plans a new ""Tank to Tap"" filtration system to address these issues.",,"Last Updated: Aug 17, 2026, 12:04:00 PM IST","(Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online. (Catch all the Business News , Breaking News and Latest News Updates on The Economic Times .) Subscribe to The Economic Times Prime and read the ET ePaper online.","https://img.etimg.com/thumb/msid-133288961,width-1200,height-630,imgsize-1779391,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:30.879",7868ead0e6c996c3a2a9f5eaa5328763,https://economictimes.indiatimes.com/astrology/horoscope/horoscope-tomorrow-august-23-2026-major-career-moves-financial-opportunities-love-surprises-await-these-zodiac-signs-before-sawan-ends/articleshow/133418826.cms,"Horoscope Tomorrow, August 23, 2026: Major Career Moves, Financial Opportunities & Love Surprises Await These Zodiac Signs Before Sawan Ends","Horoscope Tomorrow, 23rd August 2026: Check career, money, love and health predictions for all 12 zodiac signs as Sawan’s final days bring fresh opportunities and important decisions.",,"Last Updated: Aug 22, 2026, 11:51:00 AM IST","US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133418879,width-1200,height-630,imgsize-180268,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:31.099",247f451f6a942d3e26d234c5a4d759d1,https://economictimes.indiatimes.com/astrology/horoscope/horoscope-today-august-22-2026-mula-nakshatra-brings-transformation-clarity-stronger-foundations/articleshow/133407734.cms,"Horoscope Today, August 22, 2026: Mula Nakshatra Brings Transformation, Clarity & Stronger Foundations","Horoscope Today, August 22, 2026: Read daily horoscope for all 12 zodiac signs with career, love, money, health predictions and remedies by Sandeep Agarwal.",,"Last Updated: Aug 21, 2026, 08:58:00 PM IST","​ Horoscope Today, August 22, 2026: Mula Nakshatra Brings Transformation, Clarity & Stronger Foundations (AI Image) ​ US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133407941,width-1200,height-630,imgsize-193934,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:31.326",f3785a6baad1c549b0c243a276909aaf,https://economictimes.indiatimes.com/news/standard-deviation-variance-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,Standard deviation and variance Calculator - Check Online Calculator for variance and standard deviation for free. Standard deviation and variance are both statistical functions used to measure the dispersion or variation of the values in a data set from its mean.,,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
