crawl_timestamp,uniq_id,page_url,product_name,brand,selling_price,list_price,discount_percentage,rating,num_reviews,sku,color
"Aug 22, 2026 @ 20:52:31.222",d6633be75d7ea31079dc0b773f33b520,https://www.flipkart.com/frosen-fox-boys-graphic-print-pure-cotton-regular-t-shirt/p/itm71993424879a9?pid=KTBHERQHZ6JGJRZS&lid=LSTKTBHERQHZ6JGJRZSELPOT1&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_118&otracker=browse&fm=organic&iid=en_Sm2avv-j60KijWw3e54l-aA-E19Khr6zXeDwgew06gpV6rDI2XBMkkshVeaFgeUmjn58iIo-yuUeEYgOdSgw62MuhNlUjUtaIZ50PH7voMnidmH6Il8qaKgTbHr6Gojl&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,FROSEN FOX Boys Graphic Print Pure Cotton Regular T Shirt,FROSEN FOX,468,997,53,4.2,524,KTBHERQHZ6JGJRZS,Multicolor 4
"Aug 22, 2026 @ 20:52:31.261",a584d3fb46110a8a1aa3e7733be2d3f1,https://www.flipkart.com/flysezen-boys-girls-solid-polyester-regular-t-shirt/p/itm7c8e607a1259b?pid=KTBHAARY5W8RCNRG&lid=LSTKTBHAARY5W8RCNRGFEYY03&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_119&otracker=browse&fm=organic&iid=0fcd897b-e6bf-482a-ba51-ef6288fc07d0.KTBHAARY5W8RCNRG.SEARCH&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,flysezen Boys & Girls Solid Polyester Regular T Shirt,flysezen,129,499,74,4.0,65,KTBHAARY5W8RCNRG,"Printed, White"
"Aug 22, 2026 @ 20:52:31.526",f08d8b12cf9badbfc03aaf1a3aa8ff4e,https://www.flipkart.com/trip-colours-boys-printed-cotton-blend-oversized-t-shirt/p/itm0ab3df8a44f07?pid=KTBHHAEYUWBTBBGH&lid=LSTKTBHHAEYUWBTBBGHMJL1O2&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_3_120&otracker=browse&fm=organic&iid=0fcd897b-e6bf-482a-ba51-ef6288fc07d0.KTBHHAEYUWBTBBGH.SEARCH&ppt=None&ppn=None&ssid=a5s52pi4v40000001787411001729&ov_redirect=true,Trip colours Boys Printed Cotton Blend Oversized T Shirt,Trip colours,217,499,57,4.0,1030,KTBHHAEYUWBTBBGH,Beige
"Aug 22, 2026 @ 20:52:31.622",3cc3e7b75c5b4320e54707b46b8095d2,https://www.flipkart.com/eraandedge-solid-men-round-neck-black-t-shirt/p/itm57dea22688217?pid=TSHHGGY632CRNKYG&marketplace=FLIPKART&ov_redirect=true,EraandEdge Solid Men Round Neck Black T-Shirt,EraandEdge,276,699,61,4.0,54,TSHHGGY632CRNKYG,Black
"Aug 22, 2026 @ 20:52:31.689",0f6e7a6b3fc99f76845a62cc162e0c9b,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itm2bd0744bcdda3?pid=KTBHMMXKWH6TZHKG&marketplace=FLIPKART&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,342,999,66,4.2,12,KTBHMMXKWH6TZHKG,Red
"Aug 22, 2026 @ 20:52:31.757",c9b6f1f00d6b0745e26e0bc71e2500ac,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itmcc63326e75ff3?pid=KTBHMMXJXBC7KFYC&lid=LSTKTBHMMXJXBC7KFYCLNJMAU&marketplace=FLIPKART,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,342,999,66,3.9,16,KTBHMMXJXBC7KFYC,Red
"Aug 22, 2026 @ 20:52:32.004",29ef598a124979a8d78811c8614e5c8a,https://www.flipkart.com/doyal-collections-boys-girls-graphic-print-polyester-regular-t-shirt/p/itm16e5b25086d0f?pid=KTBHNHKJ8ZZPWRMF&lid=LSTKTBHNHKJ8ZZPWRMFSUBNPN&marketplace=FLIPKART,Doyal Collections Boys & Girls Graphic Print Polyester Regular T Shirt,Doyal Collections,153,999,85,5.0,3,KTBHNHKJ8ZZPWRMF,White
"Aug 22, 2026 @ 20:52:32.136",7fd9cfe82f98fb10c501b83bedfa9517,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itma16cd0941c920?pid=KTBHM2F7HGJWEUG7&lid=LSTKTBHM2F7HGJWEUG7PL3XAJ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_161&otracker=browse&fm=organic&iid=en_L8N97k6ieSW-r-fuL4lQJNWiSMEewSmkKK6RoVNSF2NkYEhoiF7c_28Kks0NODMacXajbqqhI4m_4LPEXn21-WcaZbSbumzWLEvsNLvE5GH3IFAgXm4rGKgdaQKoLC2v&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,305,999,69,4.1,115,KTBHM2F7HGJWEUG7,Red
"Aug 22, 2026 @ 20:52:32.204",b8cb24376b9bf1bc8a039bc2434d641f,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY5AH4HJZ2QY&lid=LSTKTBHMY5AH4HJZ2QY2VRFTO&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_162&otracker=browse&fm=organic&iid=en_L8N97k6ieSW-r-fuL4lQJNWiSMEewSmkKK6RoVNSF2OBy167E70GUDfmknY7dnkoucho36T21ko-KyVGy6pyOjx0aP6bPwWiLCfA6IKawlr3IFAgXm4rGKgdaQKoLC2v&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY5AH4HJZ2QY,Red
"Aug 22, 2026 @ 20:52:32.292",96f47cc4e6c6fad0a4179319a3e92a8e,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itm2dd488f09ccfe?pid=KTBHMPDKDSQVCYP7&lid=LSTKTBHMPDKDSQVCYP7PICTXZ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_165&otracker=browse&fm=organic&iid=en_L8N97k6ieSW-r-fuL4lQJNWiSMEewSmkKK6RoVNSF2O_2KZNaqbq33m6w39dVSiTJ5T_gV6b6alaeWeV3Podx2caZbSbumzWLEvsNLvE5GH3IFAgXm4rGKgdaQKoLC2v&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,270,999,73,4.0,851,KTBHMPDKDSQVCYP7,Red
"Aug 22, 2026 @ 20:52:32.497",1a9e8160197d4b32bfcb8b2da2597586,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY5AH4HJZ2QY&lid=LSTKTBHMY5AH4HJZ2QY2VRFTO&marketplace=FLIPKART,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY5AH4HJZ2QY,Red
"Aug 22, 2026 @ 20:52:32.565",f24183192d5e0e0b32afec4aee6dff1c,https://www.flipkart.com/eddicted-graphic-print-men-round-neck-black-t-shirt/p/itm9b82cd93a03f4?pid=TSHHMHKM4WYUM5XG&lid=LSTTSHHMHKM4WYUM5XGYDEFB2&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_166&otracker=browse&fm=organic&iid=16b6891d-a9bb-48be-98ca-a65ab0e0210b.TSHHMHKM4WYUM5XG.SEARCH&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,Eddicted Graphic Print Men Round Neck Black T-Shirt,Eddicted,358,999,64,4.1,30,TSHHMHKM4WYUM5XG,Black
"Aug 22, 2026 @ 20:52:32.704",900592a61f0935354a742b82e61f5aa6,https://www.flipkart.com/sixteenlines-solid-men-round-neck-grey-blue-t-shirt/p/itmf3483c2398b7c?pid=TSHHJFY69F8WBHTD&lid=LSTTSHHJFY69F8WBHTDBJTOOH&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_177&otracker=browse&fm=organic&iid=en_L8N97k6ieSW-r-fuL4lQJNWiSMEewSmkKK6RoVNSF2MIVhRYbFSgsf7tRY6HJCQeLg9Zq9cMlJM9c2RxzVpurlIMbePwpMiNR6N7srPJtr73IFAgXm4rGKgdaQKoLC2v&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,"SIXTEENLINES Solid Men Round Neck Grey, Blue T-Shirt",SIXTEENLINES,255,999,74,3.9,2515,TSHHJFY69F8WBHTD,Blue
"Aug 22, 2026 @ 20:52:32.761",b0fe03f5a244b746e8a46fab52372daa,https://www.flipkart.com/winsoon-girls-printed-pure-cotton-regular-t-shirt/p/itm7aceca93835aa?pid=KTBH97ZQNU6VZQSC&lid=LSTKTBH97ZQNU6VZQSCXMNGZS&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_178&otracker=browse&fm=organic&iid=en_L8N97k6ieSW-r-fuL4lQJNWiSMEewSmkKK6RoVNSF2Ph5-4ythU9tGDzxQFSIJF2yg_Oc-qrCPgHbXUHogyr7o7Zgq_O7cGEKCfRsqFBkLGnLbzsJZEfWBihdl4MkLOI&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,WINSOON Girls Printed Pure Cotton Regular T Shirt,WINSOON,344,999,66,3.7,696,KTBH97ZQNU6VZQSC,MULTICOLOUR
"Aug 22, 2026 @ 20:52:32.985",34201cd63eccfd64dcb9a364cba949c6,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itmcc63326e75ff3?pid=KTBHMMXJXBC7KFYC&lid=LSTKTBHMMXJXBC7KFYCLNJMAU&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_181&otracker=browse&fm=organic&iid=en_L8N97k6ieSW-r-fuL4lQJNWiSMEewSmkKK6RoVNSF2NhHKDGYuKyNYEdWlc7pEyz33yOtuH6Od5KPmqbDFQN8sqBhHocIMF1w_lRLlTxmfSnLbzsJZEfWBihdl4MkLOI&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,342,999,66,3.9,16,KTBHMMXJXBC7KFYC,Red
"Aug 22, 2026 @ 20:52:33.055",e9db80c2ea5463dc7d893e96adcaa4b4,https://www.flipkart.com/sahal-solid-men-round-neck-white-t-shirt/p/itma4a9b31dd29bb?pid=TSHHZDGKE8GGHZBE&lid=LSTTSHHZDGKE8GGHZBEUJEYYV&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_180&otracker=browse&fm=organic&iid=16b6891d-a9bb-48be-98ca-a65ab0e0210b.TSHHZDGKE8GGHZBE.SEARCH&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,SAHAL Solid Men Round Neck White T-Shirt,SAHAL,175,299,41,4.5,4,TSHHZDGKE8GGHZBE,White
"Aug 22, 2026 @ 20:52:33.201",9aeda3a9b139b28d20cd9e6e47d71100,https://www.flipkart.com/kid-s-yuga-boys-girls-printed-polyester-regular-t-shirt/p/itm0168e6c4cc2e4?pid=KTBHZPPTDCS3KKHW&lid=LSTKTBHZPPTDCS3KKHWWXZZ3S&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_186&otracker=browse&fm=organic&iid=16b6891d-a9bb-48be-98ca-a65ab0e0210b.KTBHZPPTDCS3KKHW.SEARCH&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,Kid's Yuga Boys & Girls Printed Polyester Regular T Shirt,Kid's Yuga,220,999,78,3.8,13,KTBHZPPTDCS3KKHW,WHITE
"Aug 22, 2026 @ 20:52:33.259",169ed4a26d65ac39c08d344edcc5bca1,https://www.flipkart.com/bugoat-boys-girls-printed-polyester-regular-t-shirt/p/itmcc83bb732138c?pid=KTBHHG3KFE58MCRF&lid=LSTKTBHHG3KFE58MCRFWMRNBH&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_187&otracker=browse&fm=organic&iid=en_L8N97k6ieSW-r-fuL4lQJNWiSMEewSmkKK6RoVNSF2Ml9xUGxtbG_lvn8T0EvhXvVpfLfCzSkYwqt9U-w4QP8pc44XguEcdwhYmKjAP09KSnLbzsJZEfWBihdl4MkLOI&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,BUGOAT Boys & Girls Printed Polyester Regular T Shirt,BUGOAT,262,999,74,4.1,732,KTBHHG3KFE58MCRF,Red
"Aug 22, 2026 @ 20:52:33.312",0f6e7a6b3fc99f76845a62cc162e0c9b,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itm2bd0744bcdda3?pid=KTBHMMXKWH6TZHKG&marketplace=FLIPKART&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,342,999,66,4.2,12,KTBHMMXKWH6TZHKG,Red
"Aug 22, 2026 @ 20:52:33.452",768a7cca447f650a5f2ca4f4e009e8af,https://www.flipkart.com/calm-down-printed-women-round-neck-black-t-shirt/p/itm513fc437f66e8?pid=TSHHP2ZB7H6HQ5FX&lid=LSTTSHHP2ZB7H6HQ5FX1TC2OL&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_190&otracker=browse&fm=organic&iid=16b6891d-a9bb-48be-98ca-a65ab0e0210b.TSHHP2ZB7H6HQ5FX.SEARCH&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,Calm Down Printed Women Round Neck Black T-Shirt,Calm Down,232,232,0,4.1,39,TSHHP2ZB7H6HQ5FX,Black
"Aug 22, 2026 @ 20:52:33.559",3814fb4435e1165cb37ba73d4d3af353,https://www.flipkart.com/roadster-printed-men-round-neck-dark-green-t-shirt/p/itmf0edcd003315f?pid=TSHFWNUCZGPJB3ZA&lid=LSTTSHFWNUCZGPJB3ZAKHM7XU&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_193&otracker=browse&fm=organic&iid=16b6891d-a9bb-48be-98ca-a65ab0e0210b.TSHFWNUCZGPJB3ZA.SEARCH&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,Roadster Printed Men Round Neck Dark Green T-Shirt,Roadster,249,799,69,4.0,472,TSHFWNUCZGPJB3ZA,Dark Green
